table,sentence
"<page_title> List of Governors of South Carolina  <section_title> Governors under the Constitution of 1868  <table> <cell> 76 <col_header> #  <col_header> 74  <col_header> 75   <cell> Daniel Henry Chamberlain <col_header> Governor  <row_header> 76 </row_header>  <cell> December 1, 1874 <col_header> Took Office  <row_header> 76 </row_header>  ",Daniel Henry Chamberlain was the 76th Governor of South Carolina from 1874.
<page_title> Alma Jodorowsky  <section_title> Filmography  <table> <cell> 2016 <col_header> Year   <cell> Kids in Love <col_header> Title   <cell> Evelyn <col_header> Role   ,Alma Jodorowsky had the role of Evelyn in 2016 film Kids in Love.
<page_title> A. J. Hawk  <section_title> Career statistics  <table> <cell> 119 <col_header> TOTAL   ,"In his rookie season, Hawk led with 119 total tackles."
<page_title> List of rulers of Brittany  <section_title> House of Montfort  <table> <cell> Peter II the Simple (Pêr II) 1450–1457 <col_header> Name   <cell> Arthur III the Justicier (Arzhur III) 1457–1458 <col_header> Name   <cell> 26 December 1458 Nantes aged 65 <col_header> Death   ,"At the very end of his life, Arthur III became duke of Brittany, succeeding Peter II."
<page_title> List of Speakers of the Minnesota House of Representatives  <section_title> State  <table> <cell> Ralph J. Parker <col_header> Speaker   ,Ralph J. Parker was a Minnesota politician and a Speaker of the Minnesota House of Representatives.
<page_title> Asian Beach Games  <section_title> List of Asian Beach Games  <table> <cell> 2016 <col_header> Year   <cell> Da Nang <col_header> Host City   <cell> Vietnam <col_header> Host Nation   <cell> 24 September <col_header> Start Date   <cell> 3 October <col_header> End Date   <cell> 2020 <col_header> Year   <cell> Sanya <col_header> Host City   <cell> China <col_header> Host Nation   ,"The last Asian Beach Games was held in Danang, Vietnam from 24 September to 3 October 2016, while the next will be held in 2020 in Sanya, China, the first to breakaway from the 2-year cycle."
<page_title> Julian Sands  <section_title> Television  <table> <cell> 2012 <col_header> Year   <cell> Person of Interest <col_header> Title   <cell> Alistair Wesley <col_header> Role   <cell> Episode: Critical <col_header> Notes   ,"In 2012, Julian Sands played as Alistair Wesley in the episode of the Person of Interest."
<page_title> Adrienne Bailon  <section_title> Film roles  <table> <cell> 2005 <col_header> Year   <cell> Coach Carter <col_header> Title   <cell> Dominique <col_header> Role   ,"In 2005, Adrienne Bailon starred in Coach Carter as Dominique."
<page_title> List of ambassadors of the United States to Trinidad and Tobago  <section_title> List of ambassadors  <table> <cell> John L. Estrada <col_header> Name   ,John Learie Estrada is the United States Ambassador to Trinidad and Tobago.
<page_title> Trey Johnson  <section_title> College  <table> <cell> 32 <col_header> GP   <cell> 4.8 <col_header> RPG   <cell> 2.3 <col_header> APG   <cell> 23.5 <col_header> PPG   ,"Trey Johnson averaged 23.5 points, 4.8 rebounds, and 2.3 assists in 32 games."
<page_title> List of Argentine films of 1950  <table> <cell> Don Fulgencio <col_header> Argentine films of 1950  <col_header> A - B  <col_header> C - D   ,"""Don Fulgencio"" is a 1950 Argentinian film."
<page_title> George Washington Colonials football  <section_title> Bowl games  <table> <cell> 1956 <col_header> Date   <cell> Sun Bowl <col_header> Bowl   <cell> Texas Western <col_header> Opponent   <cell> W 13–0 <col_header> Result   ,"In 1956, George Washington Colonials scored 13–0 against Texas Western at the Sun Bowl."
<page_title> Iain Glen  <section_title> Awards and nominations  <table> <cell> 1990 <col_header> Year   <cell> Silent Scream <col_header> Title   <cell> Silver Bear <col_header> Award   <cell> Best Actor <col_header> Category   <cell> Won <col_header> Result   ,"In 1990, Glen won the Silver Bear for the Best Actor in the Silent Scream."
"<page_title> Shania: Still the One  <section_title> Shows  <table> <cell> Total <col_header> Date  <col_header> Leg 1  <col_header> Leg 2  <col_header> Leg 3  <col_header> Leg 4  <col_header> Leg 5  <col_header> Leg 6  <col_header> Leg 7  <col_header> Leg 8  <col_header> Leg 9  <col_header> Leg 10   <cell> 346,021 / 384,951 (90%) <col_header> Attendance  <col_header> Leg 1  <col_header> Leg 2  <col_header> Leg 3  <col_header> Leg 4  <col_header> Leg 5  <col_header> Leg 6  <col_header> Leg 7  <col_header> Leg 8  <col_header> Leg 9  <col_header> Leg 10  <row_header> Total </row_header>  <cell> $43,563,050 <col_header> Revenue  <col_header> Leg 1  <col_header> Leg 2  <col_header> Leg 3  <col_header> Leg 4  <col_header> Leg 5  <col_header> Leg 6  <col_header> Leg 7  <col_header> Leg 8  <col_header> Leg 9  <col_header> Leg 10  <row_header> Total </row_header>  ","The Shania: Still the One grossed over $43 million from a total of 346,021."
<page_title> Kosuke Matsuura  <section_title> IndyCar Series  <table> <cell> Super Aguri Fernandez Racing <col_header> Team   <cell> 14th <col_header> Rank  <row_header> Super Aguri Fernandez Racing </row_header> <row_header> G-Force GF09B </row_header> <row_header> Honda HI4R V8 </row_header>  <cell> 2005 <col_header> Year   <cell> Super Aguri Fernandez Racing <col_header> Team  <col_header> Super Aguri Fernandez Racing   <cell> SNM 6 <col_header> 14  <row_header> Super Aguri Fernandez Racing </row_header> <row_header> Panoz GF09C </row_header> <row_header> Honda HI5R V8 </row_header>  <cell> WGL 6 <col_header> 16  <row_header> Super Aguri Fernandez Racing </row_header> <row_header> Panoz GF09C </row_header> <row_header> Honda HI5R V8 </row_header>  <cell> 14th <col_header> Rank  <row_header> Super Aguri Fernandez Racing </row_header> <row_header> Panoz GF09C </row_header> <row_header> Honda HI5R V8 </row_header>  ,"In 2005, Kosuke Matsuura again drove for Super Aguri Fernandez Racing, and again finished 14th with a best place finish of 6th in the two races."
<page_title> Radiation effects from the Fukushima Daiichi nuclear disaster  <section_title> Radiation outside primary containment of the reactors  <table> <cell> 131 I <col_header> Nuclide   <cell> 134 Cs <col_header> Nuclide   <cell> 137 Cs <col_header> Nuclide   ,"The Iodine-131, Caesium-134 and Caesium-137 were released from the Fukushima Daiichi nuclear disaster."
<page_title> PAW Patrol  <section_title> Accolades  <table> <cell> 2014 <col_header> Year   <cell> 41st Daytime Creative Arts Emmy Awards <col_header> Award   <cell> Outstanding Original Song – Main Title and Promo <col_header> Category   ,"In 2014, the PAW Patrol theme song was nominated for Outstanding Original Song – Main Title and Promo in the 41st Daytime Creative Arts Emmy Awards."
<page_title> 1903 German federal election  <section_title> Results  <table> <cell> Social Democratic Party <col_header> Party   <cell> 81 <col_header> Seats   <cell> Centre Party <col_header> Party   <cell> 100 <col_header> Seats   <cell> 397 <col_header> Seats   ,"The Centre Party won 100 of the 397 seats, while the Social Democratic Party (SPD) won 81."
<page_title> 1906 Boston Americans season  <section_title> Starting pitchers  <table> <cell> Bill Dinneen <col_header> Player   <cell> 2.92 <col_header> ERA   <cell> Jesse Tannehill <col_header> Player   <cell> 13 <col_header> W   <cell> 11 <col_header> L   ,"Jesse Tannehill with winning record, at 13–11, while Bill Dinneen had the lowest ERA, at 2.92."
"<page_title> Christina Boxer  <section_title> Achievements  <table> <cell> Olympic Games <col_header> Competition  <col_header> Representing Great Britain / England   <cell> Los Angeles, United States <col_header> Venue  <col_header> Representing Great Britain / England   <cell> 6th <col_header> Position  <col_header> Representing Great Britain / England   <cell> 1500 m <col_header> Event  <col_header> Representing Great Britain / England   <cell> 4:05.53 <col_header> Notes  <col_header> Representing Great Britain / England   ","At the Los Angeles Olympics, Christina Boxer finished 6th in the 1500 m with 4:05.53."
<page_title> Parvizdzhon Umarbayev  <section_title> Club  <table> <cell> Istiklol <col_header> Club  <col_header> Division  <col_header> Total  <col_header> Total   <cell> 2015 <col_header> Season  <col_header> Apps  <col_header> Total  <col_header> Total   <cell> Tajik League <col_header> League  <col_header> Goals  <col_header> 0  <col_header> 19   ,"In 2015, Umarbayev signed for Tajik League FC Istiklol."
<page_title> List of government space agencies  <section_title> List of space agencies  <table> <cell> Korea Aerospace Research Institute (Korean: 한국항공우주연구원) <col_header> Name  <col_header> Astronauts   <cell> KARI <col_header> Initialisms/Acronym  <col_header> Operates Satellites   <cell> South Korea <col_header> Country  <col_header> Sounding Rockets capable   <cell> 10 October 1989 <col_header> Founded  <col_header> Recoverable Biological Sounding Rockets capable   ,"The Korea Aerospace Research Institute (KARI), established in 1989, is the space agency of South Korea."
"<page_title> 1898 Open Championship  <section_title> First day leaderboard  <table> <cell> Willie Park, Jr. <col_header> Player   <cell> 76-75=151 <col_header> Score   ",Park scored 151.
"<page_title> SEAT 1200 Sport  <table> <cell> 4-cylinder-inline engine (four-stroke), transversely front-mounted <col_header> 1200 Sport  <col_header> 1430 Sport   <cell> 4-speed-manual, front wheel drive <col_header> 1200 Sport  <col_header> 1430 Sport   <cell> 157 km/h (98 mph) <col_header> 1200 Sport   ",4-cylinder-inline engine through a four-speed gearbox transmission gave SEAT 1200 Sport a top speed of 157 km/h (98 mph).
<page_title> List of Swedish men's handball champions  <section_title> Svenska mästerskapet (1931–1952)  <table> <cell> 1934–35 <col_header> Year   ,The 1934–35 Svenska mästerskapet was the fourth season in the Swedish Champions of men's handball.
"<page_title> StarMetro (bus service)  <section_title> Promotional fleet  <table> <cell> Acquired when TalTran was formed in 1974. TalTran Logo (Blue & White), Partially Refurbished 1992 (6802 was not included & roll sign was missing) with separate wheelchair lift access alongside backdoor exit, opening windows, not equipped with power steering, lack of adequate air conditioning, original 1968 interiors preserved. <col_header> Notes Retired Fleet[edit]   ","TalTran Logo (Blue & White), Partially Refurbished 1992 (6802 was not included & roll sign was missing) with separate wheelchair lift access alongside backdoor exit, opening windows, not equipped with power steering, lack of adequate air conditioning, original 1968 interiors preserved."
"<page_title> Arrow Point, Missouri  <section_title> Demographics  <table> <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 133 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2000, there were 133 people residing in Arrow Point."
"<page_title> GE U28C  <section_title> Original owners  <table> <cell> Chicago, Burlington and Quincy Railroad <col_header> Railroad   <cell> 16 <col_header> Quantity   <cell> 562–577 <col_header> Road numbers   <cell> Northern Pacific Railway <col_header> Railroad   <cell> 12 <col_header> Quantity   <cell> 2800–2811 <col_header> Road numbers   ","A total of 28, U28Cs were built as Burlington and Quincy #562-577 and Northern Pacific #2800-2811."
<page_title> Hemanth Ravan  <section_title> Partial filmography  <table> <cell> 1995 <col_header> Year   <cell> Maanthrikam <col_header> Film   <cell> Malayalam <col_header> Language   <cell> 1995 <col_header> Year   <cell> Raasaiyya <col_header> Film   <cell> Tamil <col_header> Language   <cell> 1998 <col_header> Year   <cell> Sher-E-Hindustan <col_header> Film   <cell> Hindi <col_header> Language   <cell> 2001 <col_header> Year   <cell> Sathyameva Jayathe <col_header> Film   <cell> Malayalam <col_header> Language   ,"Hemanth Ravan appeared in Malayalam, Tamil, and Hindi films, including Raasaiyya (1995), Sher-E-Hindustan (1998), Maanthrikam (1995) and Sathyameva Jayathe (2001)."
<page_title> Aleksandr Galliamov  <section_title> With Mishina  <table> <cell> 2018–19 JGP Final <col_header> Event   <cell> Junior <col_header> Level   <cell> 1 126.26 <col_header> FS   <cell> 1 190.63 <col_header> Total   ,"At the 2018–19 JGP in junior-level, in the Final event, Mishina and Galliamov had a combined total of 190.63 points and free program of 126.26 points."
<page_title> Alessandro Andrei  <section_title> World record  <table> <cell> 22.72 <col_header> 3rd   <cell> 22.84 <col_header> 4th   <cell> 22.91 <col_header> 5th   <cell> 22.74 <col_header> 6th   ,"In 1987 Alessandro Andrei broke the world record three times in the same competition with successive throws of 22.72, 22.84 & 22.91 m and finishing the sequence with a throw of 22.74 m."
"<page_title> List of British Railways shed codes  <section_title> Western Region  <table> <cell> Cardiff Canton <col_header> Dates   <cell> Previously 86C, became CF <col_header> Shed   ",Cardiff Canton's shed code was 86C.
